Symbol,Date,Open,High,Low,Close,Volume
5ET,03 Jan 2005,0.16,0.17,0.16,0.16,0
5ET,04 Jan 2005,0.16,0.17,0.16,0.17,20000
5ET,05 Jan 2005,0.17,0.17,0.17,0.17,18000
5ET,06 Jan 2005,0.17,0.17,0.17,0.17,0
5ET,07 Jan 2005,0.17,0.17,0.17,0.17,152000
5ET,10 Jan 2005,0.17,0.17,0.17,0.17,165000
5ET,11 Jan 2005,0.18,0.19,0.18,0.19,39000
5ET,12 Jan 2005,0.17,0.17,0.17,0.17,50000
5ET,13 Jan 2005,0.17,0.17,0.17,0.17,67000
5ET,14 Jan 2005,0.17,0.17,0.17,0.17,165000
5ET,17 Jan 2005,0.18,0.18,0.17,0.17,10000
5ET,18 Jan 2005,0.17,0.17,0.17,0.17,105000
5ET,19 Jan 2005,0.17,0.18,0.17,0.18,87000
5ET,20 Jan 2005,0.17,0.19,0.17,0.19,118000
5ET,21 Jan 2005,0.19,0.19,0.19,0.19,0
5ET,24 Jan 2005,0.18,0.18,0.18,0.18,145000
5ET,25 Jan 2005,0.17,0.17,0.17,0.17,438000
5ET,26 Jan 2005,0.18,0.18,0.17,0.17,150000
5ET,27 Jan 2005,0.17,0.17,0.17,0.17,100000
5ET,28 Jan 2005,0.17,0.17,0.17,0.17,286000
5ET,31 Jan 2005,0.17,0.18,0.17,0.17,0
5ET,01 Feb 2005,0.17,0.18,0.17,0.18,70000
5ET,02 Feb 2005,0.16,0.17,0.16,0.17,57000
5ET,03 Feb 2005,0.17,0.18,0.17,0.18,10000
5ET,04 Feb 2005,0.17,0.17,0.17,0.17,0
5ET,07 Feb 2005,0.17,0.19,0.17,0.17,0
5ET,08 Feb 2005,0.17,0.17,0.17,0.17,30000
5ET,09 Feb 2005,0.175,0.175,0.175,0.175,0
5ET,10 Feb 2005,0.175,0.175,0.175,0.175,0
5ET,11 Feb 2005,0.17,0.17,0.17,0.17,50000
5ET,14 Feb 2005,0.17,0.17,0.17,0.17,26000
5ET,15 Feb 2005,0.17,0.17,0.16,0.17,13000
5ET,16 Feb 2005,0.17,0.17,0.17,0.17,10000
5ET,17 Feb 2005,0.17,0.17,0.17,0.17,87000
5ET,18 Feb 2005,0.17,0.17,0.17,0.17,28000
5ET,21 Feb 2005,0.17,0.17,0.17,0.17,25000
5ET,22 Feb 2005,0.17,0.17,0.17,0.17,7000
5ET,23 Feb 2005,0.16,0.17,0.16,0.17,700000
5ET,24 Feb 2005,0.17,0.17,0.17,0.17,0
5ET,25 Feb 2005,0.17,0.17,0.17,0.17,382000
5ET,28 Feb 2005,0.17,0.19,0.17,0.18,331000
5ET,01 Mar 2005,0.17,0.17,0.17,0.17,0
5ET,02 Mar 2005,0.17,0.17,0.16,0.16,134000
5ET,03 Mar 2005,0.16,0.18,0.16,0.18,33000
5ET,04 Mar 2005,0.16,0.17,0.16,0.16,0
5ET,07 Mar 2005,0.17,0.17,0.17,0.17,23000
5ET,08 Mar 2005,0.17,0.17,0.17,0.17,0
5ET,09 Mar 2005,0.17,0.17,0.17,0.17,0
5ET,10 Mar 2005,0.17,0.17,0.17,0.17,137000
5ET,11 Mar 2005,0.17,0.17,0.17,0.17,895000
